NCTId,facility,city,state,country,zip,status,recruitment_status
NCT04847557,Hospital Cardiologica Aguescalientes,Aguascalientes,,Mexico,20230,,
NCT04847557,Centro de Estudios Clínicos de Querétaro (CECLIQ),Querétaro,,Mexico,76000,,
NCT04847557,Clinical Research Center - Universidad Central del Caribe (CRC - UCC),Bayamon,,Puerto Rico,00956,,
NCT04847557,Research and Cardiovascular Corp.,Ponce,,Puerto Rico,00717,,
NCT04847557,Ivanovo Regional Healthcare Institution Cardiology Dispensary,Ivanovo,Ivanovskaya Oblast',Russian Federation,153012,,
NCT04847557,Russian Cardiology Research and Production Complex,Moscow,Moskva,Russian Federation,121552,,
NCT04847557,Russian Medical Academy of Postgraduate Education,Moscow,Moskva,Russian Federation,125993,,
NCT04847557,Ryazan Regional Clinical Cardiological Dispensary,Ryazan,Ryazanskaya Oblast',Russian Federation,390026,,
NCT04847557,Astarta Clinic,Saint-Petersburg,Sankt-Peterburg,Russian Federation,199226,,
NCT04847557,Izhevsk City Clinical Hospital Number 9,Izhevsk,Udmurtskaya Respublika,Russian Federation,426063,,
NCT04847557,Chung Shan Medical University Hospital,Taichung City,Taichung,Taiwan,402,,
NCT04847557,Mackay Memorial Hospital-Hsinchu,Hsinchu,,Taiwan,300,,
NCT04847557,Kaohsiung Medical University Hospital,Kaohsiung,,Taiwan,,,
NCT04847557,National Taiwan University Hospital,Taipei,,Taiwan,10002,,
NCT04847557,Taipei Medical University Hospital,Taipei,,Taiwan,110,,
NCT04847557,Taipei Veterans General Hospital,Taipei,,Taiwan,11217,,
NCT04847557,Chang Gung Medical Foundation-Linkou Branch,Taoyuan,,Taiwan,333,,
NCT03620526,National Taiwan University Hospital,Taipei,,Taiwan,100,Recruiting,
NCT02713126,Mayo Clinic,Rochester,Minnesota,United States,55905,,
NCT04535726,The First Affiliated Hospital of Chongqing Medical University,Chongqing,,China,,,
NCT05376748,University of Vermont Medical Center,Burlington,Vermont,United States,05405,Recruiting,
NCT03186833,University Hospital Coventry and Warwickshire,Coventry,,United Kingdom,CV2 2DX,,
NCT06338033,The First Affiliated Hospital of Chongqing Medical University,Chongqing,,China,,,
NCT06652087,Moscow,Moscow,,Russian Federation,,Recruiting,
NCT06616233,Glenfield Hospital,Leicester,Leics,United Kingdom,LE3 9QP,Recruiting,
NCT05600387,Shengjing Hospital,Shenyang,Liaoning,China,110004,,
NCT05577819,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,Recruiting,
NCT04996719,Mayo Clinic Rochester,Rochester,Minnesota,United States,55905,,
NCT03988634,University of Calif Irvine Med Cntr,Irvine,California,United States,92660,,
NCT03988634,Memorial Care Health System Memorialcare Long Beach,Long Beach,California,United States,90806,,
NCT03988634,University Of Southern California .,Los Angeles,California,United States,90033-4605,,
NCT03988634,University Of Southern California,Los Angeles,California,United States,90033-4605,,
NCT03988634,San Diego Cardiac Center,San Diego,California,United States,92123,,
NCT03988634,Zuckerberg General W84 Research .,San Francisco,California,United States,94110,,
NCT03988634,Sutter Health Network .,San Pablo,California,United States,94806,,
NCT03988634,Helping Hands Medical Associates INC,Santa Ana,California,United States,92704,,
NCT03988634,St Francis Medical Center,Colorado Springs,Colorado,United States,80923,,
NCT03988634,Colorado Heart and Vascular .,Lakewood,Colorado,United States,80228,,
NCT03988634,South Denver Cardiology Associates PC,Littleton,Colorado,United States,80120,,
NCT03988634,Hartford Healthcare Headache Center,West Hartford,Connecticut,United States,06109,,
NCT03988634,VA Connecticut Healthcare System,West Haven,Connecticut,United States,06516,,
NCT03988634,Cardiology Physicians PA .,Newark,Delaware,United States,19713,,
NCT03988634,University of Florida Health .,Gainesville,Florida,United States,32610,,
NCT03988634,New Generation of Medical Research Avera Health N Central Heart,Hialeah,Florida,United States,33016,,
NCT03988634,University of Florida Health Science Center,Jacksonville,Florida,United States,32209,,
NCT03988634,Intercoastal Medical Group,Sarasota,Florida,United States,34239,,
NCT03988634,Morehouse School Of Medicine,Atlanta,Georgia,United States,30310,,
NCT03988634,Emory University School of Medicine/Winship Cancer Institute,Atlanta,Georgia,United States,30322,,
NCT03988634,University Cardiology Associates,Augusta,Georgia,United States,30901,,
NCT03988634,St Lukes Idaho Cardiology Associates CLCZ696BUS13,Boise,Idaho,United States,83702,,
NCT03988634,University of Chicago .,Chicago,Illinois,United States,60637,,
NCT03988634,Amita Health,Elk Grove Village,Illinois,United States,60007,,
NCT03988634,Midwest Cardiovascular Institute .,Oakbrook Terrace,Illinois,United States,60181,,
NCT03988634,Advocate Medical Group .,Park Ridge,Illinois,United States,60068,,
NCT03988634,Unity Point Health Methodist,Peoria,Illinois,United States,61606,,
NCT03988634,OSF HealthCare,Peoria,Illinois,United States,61614,,
NCT03988634,Northwestern Medicine Northwestern University,Winfield,Illinois,United States,60190,,
NCT03988634,Midwest Cardiovascular Research and Education Foundation .,Elkhart,Indiana,United States,46514,,
NCT03988634,Indiana University Health,Indianapolis,Indiana,United States,46202,,
NCT03988634,Franciscan Health Services Research Center .,Indianapolis,Indiana,United States,46237,,
NCT03988634,Indiana University Health,Muncie,Indiana,United States,47303,,
NCT03988634,Reid Hosp And Hlth Care Services,Richmond,Indiana,United States,47374,,
NCT03988634,The Uni of Kansas Medical Center,Kansas City,Kansas,United States,66160,,
NCT03988634,Alexandria Cardiology Clinic,Alexandria,Louisiana,United States,71301,,
NCT03988634,The Franciscan Missionaries,Baton Rouge,Louisiana,United States,70808,,
NCT03988634,Northern Light Easter Maine Medical Center .,Bangor,Maine,United States,04401,,
NCT03988634,Johns Hopkins Univ School of Med,Baltimore,Maryland,United States,21287,,
NCT03988634,Tidal Health Peninsula Regional Inc .,Salisbury,Maryland,United States,21804,,
NCT03988634,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,,
NCT03988634,Boston Univeristy Medical Center .,Boston,Massachusetts,United States,02118,,
NCT03988634,Beth Israel Deaconess Med Ctr CLCZ696D2301,Boston,Massachusetts,United States,02215,,
NCT03988634,University of Michigan Hs,Ann Arbor,Michigan,United States,48109,,
NCT03988634,Detroit Medical Center Cardiovascular Clinical Trial .,Detroit,Michigan,United States,48201,,
NCT03988634,Henry Ford Hospital Cardiovascular Medicine,Detroit,Michigan,United States,48202,,
NCT03988634,Trinity Health Michigan Heart .,Ypsilanti,Michigan,United States,48197,,
NCT03988634,Novartis Investigative Site,Saint Paul,Minnesota,United States,55101,,
NCT03988634,Jackson Heart Clinic,Jackson,Mississippi,United States,39216,,
NCT03988634,Nebraska Heart Institute CHI Health Nebraska,Lincoln,Nebraska,United States,68510,,
NCT03988634,University of Nebraska Medical Center,Omaha,Nebraska,United States,68198,,
NCT03988634,Univ Medical Center Las Vegas,Las Vegas,Nevada,United States,89201,,
NCT03988634,R Ins For Heart And Vascular Health,Reno,Nevada,United States,89502,,
NCT03988634,Inspira Health Network,Elmer,New Jersey,United States,08318,,
NCT03988634,Cooper University Health Care,Haddon Heights,New Jersey,United States,08035,,
NCT03988634,Saint Michael Medical Center,Newark,New Jersey,United States,07102,,
NCT03988634,Cedar Multi-Specialty Clinic,Albuquerque,New Mexico,United States,87106,,
NCT03988634,Albany Associates In Cardiology,Albany,New York,United States,12205,,
NCT03988634,Montefiore Medical Center .,Bronx,New York,United States,10461,,
NCT03988634,New York Presbyterian Queens .,Flushing,New York,United States,11355,,
NCT03988634,United Health Services Office Of Clinical Trails CLCZ696BUS01,Johnson,New York,United States,13790,,
NCT03988634,Northwell Health .,Manhasset,New York,United States,11030,,
NCT03988634,Mount Sinai Hospital .,New York,New York,United States,10029,,
NCT03988634,HealthQuest,Poughkeepsie,New York,United States,12601,,
NCT03988634,Catholic Hlth Svcs of Long Island,Roslyn,New York,United States,11576,,
NCT03988634,Mount Sinai Health System,Staten Island,New York,United States,10310,,
NCT03988634,Stony Brook University Medical Center CLCZ696G2301,Stony Brook,New York,United States,11794,,
NCT03988634,University Of North Carolina At Chapel Hill CRLX030A2209,Chapel Hill,North Carolina,United States,27599-7075,,
NCT03988634,Duke Health,Durham,North Carolina,United States,27710,,
NCT03988634,Cleveland Clinic Foundation .,Cleveland,Ohio,United States,44195,,
NCT03988634,St. Vincent Mercy Medical Center,Toledo,Ohio,United States,43608,,
NCT03988634,St John Health System,Bartlesville,Oklahoma,United States,74006,,
NCT03988634,Regional Medical Labaratory,Tulsa,Oklahoma,United States,74104,,
NCT03988634,Jefferson Abington .,Abington,Pennsylvania,United States,19001,,
NCT03988634,Allegheny Valley Hospital .,Natrona Heights,Pennsylvania,United States,15065,,
NCT03988634,Capital Area Research LLC CACZ885M2301,Newport,Pennsylvania,United States,17074,,
NCT03988634,Thomas Jefferson Univ Hospital .,Philadelphia,Pennsylvania,United States,19107,,
NCT03988634,Regional Health Clinic Research .,Rapid City,South Dakota,United States,57701,,
NCT03988634,North Central Heart .,Sioux Falls,South Dakota,United States,57105,,
NCT03988634,VA Tennessee Valley Healthcare System,Nashville,Tennessee,United States,37212,,
NCT03988634,Pharma Tex Research .,Amarillo,Texas,United States,79106,,
NCT03988634,Baylor University Medical Center .,Dallas,Texas,United States,75246,,
NCT03988634,The University of Texas Medical Branch,Galveston,Texas,United States,77555-1062,,
NCT03988634,The University of Vermont Medical Center CRLX030A2301,Burlington,Vermont,United States,05401,,
NCT03988634,Centra Health,Lynchburg,Virginia,United States,24501,,
NCT03988634,Swedish Medical Ctr Cardiovascular Re,Seattle,Washington,United States,98122,,
NCT03988634,University of Wisconsin School of Medicine and Public Health CLCZ696BUS01,Madison,Wisconsin,United States,53792-1615,,
NCT03988634,Novartis Investigative Site,Victoria,British Columbia,Canada,V8R4R2,,
NCT03988634,Novartis Investigative Site,Winnipeg,Manitoba,Canada,R2H 2A6,,
NCT03988634,Novartis Investigative Site,Hamilton,Ontario,Canada,L8L 2X2,,
NCT03988634,Novartis Investigative Site,Montreal,Quebec,Canada,H1T 1C8,,
NCT03988634,Novartis Investigative Site,Montreal,Quebec,Canada,H2X 0A9,,
NCT03988634,Novartis Investigative Site,Montreal,Quebec,Canada,H3G 1A4,,
NCT03988634,Novartis Investigative Site,Saguenay,Quebec,Canada,G7H 5H6,,
NCT03988634,Novartis Investigative Site,Sherbrooke,Quebec,Canada,J1H 5N4,,
NCT03988634,Novartis Investigative Site,Terrebonne,Quebec,Canada,J6V 2H2,,
NCT03988634,Novartis Investigative Site,Quebec,,Canada,G1R 2J6,,
NCT04964817,Prairie Heart Institute at St. Johns Hospital,Springfield,Illinois,United States,62769,,
NCT06914141,Brigham and Women's Hospital,Boston,Massachusetts,United States,02120,,
NCT05284617,National Heart Institute,Beverly Hills,California,United States,90211,,
NCT05284617,Lundquist Institute for Biomedical Innovation at Harbor UCLA Medical Center,Torrance,California,United States,90502,,
NCT05284617,New Generation of Medical Research,Hialeah,Florida,United States,33002,,
NCT05284617,Broward Research Center,Pembroke Pines,Florida,United States,33029,,
NCT05284617,Northwestern University,Chicago,Illinois,United States,60611,,
NCT05284617,The University of Chicago Medical Center,Chicago,Illinois,United States,60637,,
NCT05284617,Johns Hopkins University,Baltimore,Maryland,United States,21287,,
NCT05284617,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,,
NCT05284617,Mayo Clinic,Rochester,Minnesota,United States,55905,,
NCT05284617,Saint Luke's Mid America Heart Institute,Kansas City,Missouri,United States,64111,,
NCT05284617,Weill Cornell Medicine,New York,New York,United States,10012,,
NCT05284617,Wake Forest,Winston-Salem,North Carolina,United States,27105,,
NCT05284617,The Lindner Center for Research and Education at The Christ Hospital,Cincinnati,Ohio,United States,45219,,
NCT05284617,Medical University of South Carolina,Charleston,South Carolina,United States,29403,,
NCT05284617,University of Texas Southwestern,Dallas,Texas,United States,75390,,
NCT01599117,Seoul National University Bundang Hospital,Seongnam-si,Gyeonggi-do,"Korea, Republic of",463-707,Recruiting,
NCT01599117,Seoul National University Hospital,Seoul,,"Korea, Republic of",110-744,Recruiting,
NCT01570517,David Kaye,Melbourne,,Australia,,,
NCT01570517,Homolka Hospital,Prague,,Czechia,,,
NCT01570517,Rigshospitalet,Copenhagen,,Denmark,,,
NCT06740539,Shanghai Chest Hospital,Shanghai,,China,,,
NCT00840463,UT Southwestern Medical Center,Dallas,Texas,United States,75390-8550,,
NCT03550235,Hopital Bicêtre,Le Kremlin-Bicêtre,,France,94270,Recruiting,
NCT03550235,Polyclinique de Poitiers,Poitiers,,France,86000,Recruiting,
NCT03550235,CHU Pontchaillou,Rennes,,France,35000,Not Yet Recruiting,
NCT03550235,CCM RANGUEIL - LARREY CHU toulouse,Toulouse,,France,31059 Toulouse Cedex 9,Recruiting,
NCT05562063,Icahn School of Medicine at Mount Sinai,New York,New York,United States,10029,,
NCT06652763,University of Leicester,Leicester,,United Kingdom,,Recruiting,
NCT05992558,Hospital Universitario Ramón y Cajal,Madrid,,Spain,28034,,
NCT05525663,Atrium Health Wake Forest Baptist,Winston-Salem,North Carolina,United States,27157,Recruiting,
NCT03928158,National Medical Research Center for Cardiology,Moscow,,Russian Federation,121552,,
NCT06826963,University of Verona,Verona,,Italy,37131,Recruiting,
NCT06826963,University of Verona,Verona,,Italy,37131,Recruiting,
NCT04398563,Akershus University Hospital,Lørenskog,,Norway,,,
NCT05236335,Aarhus University Hospital,Aarhus,,Denmark,8200,,
NCT06645535,the First Affiliated Hospital of Nanjing Medical University,Naning,Jiangsu,China,210000,,
NCT06196086,The First Affiliated Hospital of Shandong First Medical University,Jinan,Shandong,China,250000,Recruiting,
NCT05068934,The First Affiliated Hospital of Chongqing Medical University,Chongqing,,China,,,
NCT04064541,Cleveland Clinic,Cleveland,Ohio,United States,44195,,
NCT05672134,"Amsterdam UMC, loc VUmc",Amsterdam,Noord-Holland,Netherlands,,,
NCT06065124,Rijnstate Hospital,Arnhem,Gelderland,Netherlands,6815AD,Active Not Recruiting,
NCT06065124,University Medical Center Groningen,Groningen,,Netherlands,9713GZ,Recruiting,
NCT05089539,The first affiliated Hospital of Chongqing Medical University,Chongqing,,China,400042,,
NCT05496439,The First Affiliated Hospital of Chongqing Medical University,Chongqing,,China,,,
NCT03507439,Northwestern University Feinberg School of Medicine,Chicago,Illinois,United States,60611,,
NCT03507439,Heinrich-Heine-Universität Düsseldorf,Düsseldorf,Nordrhein-Westfalen,Germany,40225,,
NCT03507439,Universitätsklinikum Köln,Köln,Nordrhein-Westfalen,Germany,50937,,
NCT03507439,Charité - Campus Virchow-Klinikum (CVK),Berlin,,Germany,13353,,
NCT03507439,ASST Spedali Civili di Brescia,Brescia,Lombardia,Italy,25123,,
NCT06036186,"Maharaja Agrasen Superspeciality Hospital, Clinical Research Department, Basement, Main Building, Room No-09, Sector-07, Agrasen Aspatal Marg, Central Spine, Vidyadhar Nagar,",Jaipur,Rajasthan,India,302039,,
NCT06036186,Dr. C. M. Chopra Hospital & Heart Care Centre,Jaipur,Rajasthan,India,303702,,
NCT06036186,"L.P.S. Institute of Cardiology, G.S.V.M Medical College",Kanpur,Uttar Pradesh,India,208002,,
NCT04233086,Portsmouth University Hospital,Portsmouth,Hampshire,United Kingdom,PO63LY,,
NCT06517186,Northwestern University,Chicago,Illinois,United States,60611,Recruiting,
NCT06517186,Johns Hopkins University,Baltimore,Maryland,United States,21287,Recruiting,
NCT06517186,Mass General Brigham,Boston,Massachusetts,United States,02114,Recruiting,
NCT06517186,Mayo Clinic,Rochester,Minnesota,United States,55905,Recruiting,
NCT06517186,Wake Forest University,Winston-Salem,North Carolina,United States,27157,Recruiting,
NCT06517186,University of Pennsylvania,Philadelphia,Pennsylvania,United States,19104,Recruiting,
NCT05371496,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,,
NCT01163734,University Medicine Goettingen (UMG),Goettingen,,Germany,,,
NCT05322616,Stanford University Medical Center,Stanford,California,United States,94305,,
NCT05322616,Harvard Medical School/Massachusetts General Hospital,Boston,Massachusetts,United States,02114-2696,,
NCT05322616,Mayo Clinic,Rochester,Minnesota,United States,55905,,
NCT05322616,Washington University,Saint Louis,Missouri,United States,63110,,
NCT05322616,Cleveland Clinic,Cleveland,Ohio,United States,44195,,
NCT05322616,Oregon Health and Science University Hospital,Portland,Oregon,United States,97239,,
NCT05322616,Houston Methodist Hospital,Houston,Texas,United States,77030,,
NCT03877224,Research Site,Alexander City,Alabama,United States,35010,,
NCT03877224,Research Site,Fort Payne,Alabama,United States,35967,,
NCT03877224,Research Site,Beverly Hills,California,United States,90211,,
NCT03877224,Research Site,Torrance,California,United States,90502,,
NCT03877224,Research Site,Jacksonville,Florida,United States,32209,,
NCT03877224,Research Site,Miami,Florida,United States,33133,,
NCT03877224,Research Site,Miami,Florida,United States,33173,,
NCT03877224,Research Site,Tucker,Georgia,United States,30084,,
NCT03877224,Research Site,Arlington Heights,Illinois,United States,60005,,
NCT03877224,Research Site,Hazel Crest,Illinois,United States,60429,,
NCT03877224,Research Site,Munster,Indiana,United States,46321,,
NCT03877224,Research Site,Louisville,Kentucky,United States,40205,,
NCT03877224,Research Site,Bossier City,Louisiana,United States,71111,,
NCT03877224,Research Site,Annapolis,Maryland,United States,21401,,
NCT03877224,Research Site,New Brunswick,New Jersey,United States,08901,,
NCT03877224,Research Site,Ridgewood,New Jersey,United States,07450,,
NCT03877224,Research Site,Rosedale,New York,United States,11422,,
NCT03877224,Research Site,Burlington,North Carolina,United States,27215,,
NCT03877224,Research Site,Winston-Salem,North Carolina,United States,27157,,
NCT03877224,Research Site,Cincinnati,Ohio,United States,45267,,
NCT03877224,Research Site,Abington,Pennsylvania,United States,19001,,
NCT03877224,Research Site,Doylestown,Pennsylvania,United States,18901,,
NCT03877224,Research Site,Pittsburgh,Pennsylvania,United States,15212,,
NCT03877224,Research Site,Spring,Texas,United States,77380,,
NCT03877224,Research Site,Seattle,Washington,United States,98101,,
NCT03877224,Research Site,Caba,,Argentina,C1425AGC,,
NCT03877224,Research Site,Ciudad Autonoma de Buenos Aire,,Argentina,C1407GTN,,
NCT03877224,Research Site,Ciudad Autonomade Buenos Aires,,Argentina,1426,,
NCT03877224,Research Site,Blumenau,,Brazil,89020-430,,
NCT03877224,Research Site,Brasillia,,Brazil,72145-450,,
NCT03877224,Research Site,Porto Alegre,,Brazil,91350-200,,
NCT03877224,Research Site,Sao Paulo,,Brazil,01141-020,,
NCT03877224,Research Site,São Paulo,,Brazil,05403-000,,
NCT03877224,Research Site,Plovdiv,,Bulgaria,4003,,
NCT03877224,Research Site,Sofia,,Bulgaria,1000,,
NCT03877224,Research Site,Sofia,,Bulgaria,1407,,
NCT03877224,Research Site,Veliko Tarnovo,,Bulgaria,5000,,
NCT03877224,Research Site,Edmonton,Alberta,Canada,T5A 4L8,,
NCT03877224,Research Site,Moncton,New Brunswick,Canada,E1G 1A7,,
NCT03877224,Research Site,Mount Pearl,Newfoundland and Labrador,Canada,A1N 1W7,,
NCT03877224,Research Site,St. John's,Newfoundland and Labrador,Canada,A1B 3V6,,
NCT03877224,Research Site,Ajax,Ontario,Canada,L1Z 0B1,,
NCT03877224,Research Site,Guelph,Ontario,Canada,N1H 1B1,,
NCT03877224,Research Site,North York,Ontario,Canada,M3M 3E5,,
NCT03877224,Research Site,Scarborough,Ontario,Canada,M1E 5E9,,
NCT03877224,Research Site,Scarborough,Ontario,Canada,M1P 2T7,,
NCT03877224,Research Site,Chicoutimi,Quebec,Canada,G7H 7K9,,
NCT03877224,Research Site,Gatineau,Quebec,Canada,J8Y 6S8,,
NCT03877224,Research Site,Longueuil,Quebec,Canada,J4M 2X1,,
NCT03877224,Research Site,Montreal,Quebec,Canada,H2X 0A9,,
NCT03877224,Research Site,Montreal,Quebec,Canada,H3G 1A4,,
NCT03877224,Research Site,St-Georges,Quebec,Canada,G5Y 4T8,,
NCT03877224,Research Site,Quebec,,Canada,G1G 3Y8,,
NCT03877224,Research Site,Quebec,,Canada,G2J 0C4,,
NCT03877224,Research Site,Quebec,,Canada,G3K 2P8,,
NCT03877224,Research Site,Esbjerg,,Denmark,6700,,
NCT03877224,Research Site,Hellerup,,Denmark,2900,,
NCT03877224,Research Site,Hjørring,,Denmark,9800,,
NCT03877224,Research Site,Hvidovre,,Denmark,2650,,
NCT03877224,Research Site,København,,Denmark,2300,,
NCT03877224,Research Site,Næstved,,Denmark,4700,,
NCT03877224,Research Site,Odense C,,Denmark,5000,,
NCT03877224,Research Site,Randers,,Denmark,8930,,
NCT03877224,Research Site,Svendborg,,Denmark,DK-5700,,
NCT03877224,Research Site,Århus N,,Denmark,8200,,
NCT03877224,Research Site,Bergamo,,Italy,24127,,
NCT03877224,Research Site,Milano,,Italy,20162,,
NCT03877224,Research Site,Napoli,,Italy,80131,,
NCT03877224,Research Site,Palermo,,Italy,90127,,
NCT03877224,Research Site,Roma,,Italy,00189,,
NCT03877224,Research Site,San Giovanni Rotondo,,Italy,71013,,
NCT03877224,Research Site,Akashi-shi,,Japan,674-0063,,
NCT03877224,Research Site,Daito-shi,,Japan,574-0074,,
NCT03877224,Research Site,Kasugai-shi,,Japan,487-0016,,
NCT03877224,Research Site,Matsubara-shi,,Japan,580-0032,,
NCT03877224,Research Site,Naha,,Japan,902-8511,,
NCT03877224,Research Site,Omihachiman-shi,,Japan,523-0082,,
NCT03877224,Research Site,Osaka-shi,,Japan,530-0001,,
NCT03877224,Research Site,Shunan-shi,,Japan,745-0822,,
NCT03877224,Research Site,Takarazuka-shi,,Japan,665-0873,,
NCT03877224,Research Site,Toshima-ku,,Japan,171-0014,,
NCT03877224,Research Site,Gangwon-do,,"Korea, Republic of",26426,,
NCT03877224,Research Site,Gwangju,,"Korea, Republic of",61469,,
NCT03877224,Research Site,Seongnam-si,,"Korea, Republic of",463-707,,
NCT03877224,Research Site,Seoul,,"Korea, Republic of",03080,,
NCT03877224,Research Site,Seoul,,"Korea, Republic of",03722,,
NCT03877224,Research Site,Brezno,,Slovakia,97742,,
NCT03877224,Research Site,Lucenec,,Slovakia,984 01,,
NCT03877224,Research Site,Martin,,Slovakia,036 01,,
NCT03877224,Research Site,Presov,,Slovakia,080 01,,
NCT03877224,Research Site,Ruzomberok,,Slovakia,034 26,,
NCT03877224,Research Site,Cape Town,,South Africa,7500,,
NCT03877224,Research Site,"Diepkloof, Soweto",,South Africa,2013,,
NCT03877224,Research Site,Pinelands,,South Africa,7405,,
NCT03877224,Research Site,Borås,,Sweden,506 30,,
NCT03877224,Research Site,Göteborg,,Sweden,413 45,,
NCT03877224,Research Site,Lund,,Sweden,222 21,,
NCT03877224,Research Site,Ostersund,,Sweden,831 83,,
NCT03877224,Research Site,Stockholm,,Sweden,114 46,,
NCT03877224,Research Site,Stockholm,,Sweden,118 83,,
NCT03877224,Research Site,Umeå,,Sweden,90737,,
NCT05129722,Royal Prince Alfred Hospital,Camperdown,New South Wales,Australia,2050,,
NCT05129722,St Vincent's Hospital Sydney,Darlinghurst,New South Wales,Australia,2010,,
NCT04942548,National Jewish Health and University of Colorado Denver,Denver,Colorado,United States,80206,,
NCT04942548,Saint Joseph Hospital,Denver,Colorado,United States,80218,,
NCT04343430,CHRU de Nancy,Vandœuvre-lès-Nancy,,France,54500,Recruiting,
NCT06567925,Virginia Commonwealth University,Richmond,Virginia,United States,23298,Recruiting,
NCT02041130,Monash University,Melbourne,,Australia,,Not Yet Recruiting,
NCT02041130,The University of Auckland,Auckland,,New Zealand,,Recruiting,
NCT02041130,University of Otago,Christchurch,,New Zealand,,Recruiting,
NCT02041130,Wellington Hospital,Wellington,,New Zealand,,Recruiting,
NCT02041130,Changi General Hospital,Singapore,,Singapore,,Recruiting,
NCT02041130,National University Heart Centre,Singapore,,Singapore,,Recruiting,
NCT02041130,Tan Tock Seng Hospital,Singapore,,Singapore,,Recruiting,
NCT03923530,Malcom Randall VA Medical Center,Gainesville,Florida,United States,32608,,
NCT03163030,Krishna Institute of Medical Science,Secunderabad,,India,,,
NCT06125925,the First Affiliated Hospital of Nanjing Medical University,Nanjing,,China,,Recruiting,
NCT05584319,Shengjing Hospital,Shenyang,Liaoning,China,110004,,
NCT05651919,Hopital Louis Pradel,Bron,,France,69677,Recruiting,
NCT06685237,"Center for Translational Cardiology and Pragmatic Randomized Trials, Department of Cardiology, Copenhagen University Hospital, Herlev and Gentofte Hospital",Hellerup,,Denmark,2900,Recruiting,
NCT05338437,University of Vermont Medical Center,Burlington,Vermont,United States,05405,,
NCT04739215,Hospital General Universitario Gregorio Maranon,Madrid,,Spain,280007,Recruiting,
NCT05008432,Mayo Clinic Rochester,Rochester,Minnesota,United States,55905,,
NCT03240237,Friendly Society Private Hospital,Bundaberg,Queensland,Australia,4670,,
NCT03240237,St. John of God Bunbury,Bunbury,,Australia,6150,,
NCT03240237,St. John of God Murdoch Hospital,Perth,,Australia,6000,,
NCT03240237,Hospital Na Homolce,Praha 5,,Czechia,15030,,
NCT03240237,Kerckhoff-Klinik GmbH,Bad Nauheim,Hesse,Germany,61231,,
NCT03240237,INRCA IRCCS Ancona,Ancona,Rome,Italy,,,
NCT03240237,Auxologico Institute,Milan,,Italy,,,
NCT03240237,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Rome,,Italy,00168,,
NCT03240237,Uniwersyteckie Centrum Kliniczne Warszawskiego Uniwersytetu Medycznego zakład leczniczy Centralnego Szpitala Klinicznego,Warsaw,,Poland,02-097,,
NCT03240237,4 Wojskowy Szpital Kliniczny z Poliklinika SPZOZ we Wroclawiu,Wroclaw,,Poland,50-981,,
NCT03240237,Uniwersytecki Szpital Kliniczny we Wrocław,Wrocław,,Poland,50-556,,
NCT03240237,"West Lisbon Hospital Center, E.P.E., hereinafter referred to as CHLO, E.P.E",Lisbon,,Portugal,,,
NCT03240237,Santiago de Compostella -- Servicio de Cardiología y UCC/ Cardiology and Coronary Care Department Hospital Clínico Universitario. XXI de Santiago de Compostela SERGAS,Santiago De Compostela,C/ A Choupana S.n,Spain,15706,,
NCT03240237,Hospital General de Alicante,Alicante,,Spain,3010,,
NCT03240237,"Hospital Universitario 12 de Octubre Unidad de Insuficiencia Cardiaca y Trasplante Servicio de Cardiología, Planta 6. Bloque D.Ciber 8",Madrid,,Spain,28041,,
NCT03240237,Hospital Alvaro Cunquero,Vigo,,Spain,36312,,
NCT03240237,Karolinska University Hospital,Stockholm,,Sweden,,,
NCT06379152,The First Affiliated Hospital of Chongqing Medical University,Chongqing,,China,,Recruiting,
NCT07053475,The Medical Center,Bowling Green,Kentucky,United States,42101,Recruiting,
NCT05425459,Arizona Cardiovascular Research Center,Phoenix,Arizona,United States,85016,Recruiting,
NCT05425459,Scripps Clinic,La Jolla,California,United States,92037,Recruiting,
NCT05425459,MemorialCare Long Beach Medical Center,Long Beach,California,United States,90806,Recruiting,
NCT05425459,Christiana Care Health Services,Newark,Delaware,United States,19718,Recruiting,
NCT05425459,Memorial Regional Hospital,Hollywood,Florida,United States,33021,Recruiting,
NCT05425459,NCH Naples,Naples,Florida,United States,34102,Recruiting,
NCT05425459,Cleveland Clinic Florida,Weston,Florida,United States,33331,Recruiting,
NCT05425459,Northside Hospital Gwinnett Campus,Lawrenceville,Georgia,United States,30046,Recruiting,
NCT05425459,Wellstar Kennestone,Marietta,Georgia,United States,30060,Recruiting,
NCT05425459,Northwestern University,Chicago,Illinois,United States,60611,Recruiting,
NCT05425459,University of Chicago Medical Center,Chicago,Illinois,United States,60637,Recruiting,
NCT05425459,Endeavor Health-Northshore,Glenview,Illinois,United States,60026,Recruiting,
NCT05425459,LSU Health Shreveport,Shreveport,Louisiana,United States,71103,Recruiting,
NCT05425459,Lahey Hospital & Medical Center,Burlington,Massachusetts,United States,01805,Recruiting,
NCT05425459,UMass Memorial Hospital University Campus,Worcester,Massachusetts,United States,01655,Recruiting,
NCT05425459,University of Michigan Health Systems,Ann Arbor,Michigan,United States,48109,Recruiting,
