NCTId,facility,city,state,country,zip,status,recruitment_status
NCT05636176,Centro de Diag. e Pesquisa da Osteoporose do Espírito Santo,Vitória,Espirito Santo,Brazil,29055-450,Withdrawn,
NCT05636176,CCIH-Consultoria em Controle de Infecção Hospitalar Ltda,Belo Horizonte,Minas Gerais,Brazil,30150-320,Recruiting,
NCT05636176,NUPEC Cardio,Belo Horizonte,Minas Gerais,Brazil,30220-140,Recruiting,
NCT05636176,Eurolatino Medical Research Center,Uberlândia,Minas Gerais,Brazil,38400-500,Recruiting,
NCT05636176,"Sociedade Hospitalar Angelina Caron, Brazil",Campina Grande do Sul,Paraná,Brazil,83430-000,Not Yet Recruiting,
NCT05636176,PUCPR - Pontificia Universidade Catolica do Parana,Curitiba,PR,Brazil,80230-130,Recruiting,
NCT05636176,Hospital de Clínicas de Porto Alegre,Porto Alegre,Rio Grande Do Sul,Brazil,90035-003,Recruiting,
NCT05636176,Hospital São Lucas Copacabana,Rio de Janeiro,RJ,Brazil,22061-080,Recruiting,
NCT05636176,Instituto de Pesquisa Clínica de Campinas,Campinas,Sao Paulo,Brazil,13060-080,Recruiting,
NCT05636176,PUCCAMP - Hospital e Maternidade Celso Pierro,Campinas,Sao Paulo,Brazil,13060-803,Recruiting,
NCT05636176,i9 Pesquisas Clínicas,Campinas,Sao Paulo,Brazil,13092-133,Recruiting,
NCT05636176,CIP Centro Integrado de Pesquisas do Hospital de Base,São José do Rio Preto,Sao Paulo,Brazil,15090-000,Recruiting,
NCT05636176,Associação Lar São Francisco de Assis na Providência de Deus - Bragança Paulista,Bragança Paulista,São Paulo,Brazil,12916-542,Recruiting,
NCT05636176,Integral Pesquisa e Ensino,Cidade Nova Votuporanga,São Paulo,Brazil,15501-405,Recruiting,
NCT05636176,Instituto de Moléstias Cardiovasculares de Tatuí Ltda,Tatuí,São Paulo,Brazil,18270-170,Not Yet Recruiting,
NCT05636176,Jmf Clínica Do Coração Ltda,Aracaju,,Brazil,49055-530,Recruiting,
NCT05636176,Hospital de Clínicas da Universidade Federal de Goiânia,Goiânia/GO,,Brazil,74605-020,Recruiting,
NCT05636176,ICM - Instituto do Coração de Marília,Marília/SP,,Brazil,17515-000,Recruiting,
NCT05636176,Hospital Mãe de Deus - Porto Alegre,Porto Alegre/RS,,Brazil,90840-440,Recruiting,
NCT05636176,PROCAPE,Recife/PE,,Brazil,56517-630,Withdrawn,
NCT05636176,Hospital das Clínicas de Ribeirão Preto,Ribeirão Preto/SP,,Brazil,14051-140,Withdrawn,
NCT05636176,Instituto D'or de Pesquisa e Ensino,Rio de Janeiro,,Brazil,22281-100,Withdrawn,
NCT05636176,Universidade Federal de São Paulo - UNIFESP,São Paulo/SP,,Brazil,04026-090,Not Yet Recruiting,
NCT05636176,MHAT Heart and Brain EAD,Burgas,,Bulgaria,8000,Completed,
NCT05636176,Medical Centre - Avitsena EOOD,Kardzhali,,Bulgaria,6600,Recruiting,
NCT05636176,"Medical centre ""Zdrave 1"" OOD",Kozloduy,,Bulgaria,3320,Recruiting,
NCT05636176,Medical Centre Hera - Kyustendil EOOD,Kyustendil,,Bulgaria,2500,Recruiting,
NCT05636176,Diagnostic Consulting Center 1- Lom EOOD,Lom,,Bulgaria,3600,Recruiting,
NCT05636176,"""MHAT - UniHospital"" OOD",Panagyurishte,,Bulgaria,4500,Recruiting,
NCT05636176,"""Medical center Medconsult Pleven"" OOD",Pleven,,Bulgaria,5800,Recruiting,
NCT05636176,"UMHAT ""Dr. Georgi Stranski"" Pleven",Pleven,,Bulgaria,5800,Recruiting,
NCT05636176,MHAT Heart and Brain,Pleven,,Bulgaria,5804,Recruiting,
NCT05636176,"""UMHAT ""Sveti Georgi"" EAD",Plovdiv,,Bulgaria,4002,Recruiting,
NCT05636176,"""UMHAT Plovdiv"" AD",Plovdiv,,Bulgaria,4002,Recruiting,
NCT05636176,'MHAT Sveta Karidad' EAD,Plovdiv,,Bulgaria,4004,Recruiting,
NCT05636176,Medical centre Health Care OOD,Sandanski,,Bulgaria,2800,Recruiting,
NCT05636176,'Medical Center Hipokrena' EOOD,Sevlievo,,Bulgaria,5400,Recruiting,
NCT05636176,Medical Centre Cardiomed 2020 EOOD,Sliven,,Bulgaria,8801,Recruiting,
NCT05636176,Diagnostic Consulting Center Ascendent,Sofia,,Bulgaria,1202,Recruiting,
NCT05636176,"MHAT ""Knyaginya Klementina"" -Sofia EAD",Sofia,,Bulgaria,1233,Recruiting,
NCT05636176,"National Multiprofile Transport Hospital ""Tsar Boris III""",Sofia,,Bulgaria,1233,Recruiting,
NCT05636176,MHAT 'Sveta Sofia' EOOD,Sofia,,Bulgaria,1404,Recruiting,
NCT05636176,"""Diagnostic - Consulting Center Aleksandrovska"" EOOD",Sofia,,Bulgaria,1431,Recruiting,
NCT05636176,Medical center ISUL - Tsaritsa Yoanna EOOD,Sofia,,Bulgaria,1527,Recruiting,
NCT05636176,Medical Centre Intermedica OOD,Sofia,,Bulgaria,1680,Recruiting,
NCT05636176,"""Medical center Zara-Med"" EOOD",Stara Zagora,,Bulgaria,6000,Completed,
NCT05636176,"MDHAT ""Dr. Stephen Cherkezov"" AD",Veliko Tarnovo,,Bulgaria,5000,Recruiting,
NCT05636176,Medical Centre Nevromedics EOOD,Veliko Tarnovo,,Bulgaria,5006,Recruiting,
NCT05636176,University of Calgary_Calgary,Calgary,Alberta,Canada,T2N 4Z6,Recruiting,
NCT05636176,Alta Clinical Research,Edmonton,Alberta,Canada,T5A 4L8,Recruiting,
NCT05636176,Royal Columbian Hospital,New Westminster,British Columbia,Canada,V3L 3W4,Recruiting,
NCT05636176,North Shore Heart Centre,North Vancouver,British Columbia,Canada,V7M 2H4,Recruiting,
NCT05636176,North Shore Heart Centre,North Vancouver,British Columbia,Canada,V7M 2H4,Not Yet Recruiting,
NCT05636176,SMH Cardiology Clinical Trials Inc.,Surrey,British Columbia,Canada,V3V 0C6,Recruiting,
NCT05636176,Ctr for Cardiovascular Innovation,Vancouver,British Columbia,Canada,V5Z 1M9,Recruiting,
NCT05636176,St Pauls Hospital,Vancouver,British Columbia,Canada,V6Z1Y6,Not Yet Recruiting,
NCT05636176,Victoria Heart Institute Foundation,Victoria,British Columbia,Canada,V8R 1B2,Recruiting,
NCT05636176,St. Boniface Hospital,Winnipeg,Manitoba,Canada,R2H 2HA6,Recruiting,
NCT05636176,G.A. Research Associates Ltd.,Moncton,New Brunswick,Canada,E1G 1A7,Recruiting,
NCT05636176,Nova Scotia Health,Halifax,Nova Scotia,Canada,B3H 3A7,Recruiting,
NCT05636176,Cambridge Cardiac Care Centre,Cambridge,Ontario,Canada,N1R 6V6,Recruiting,
NCT05636176,Saul Vizel Pro. Med. Corp,Cambridge,Ontario,Canada,N1R 7R1,Recruiting,
NCT05636176,Dawson Clinical Research,Guelph,Ontario,Canada,N1H 1B1,Recruiting,
NCT05636176,Hamilton Hlth Sc. - General Site,Hamilton,Ontario,Canada,L8L 2X2,Recruiting,
NCT05636176,St. Joseph's Hospital,London,Ontario,Canada,N6A 4V2,Recruiting,
NCT05636176,Partnrs Adv Cardio Eval (PACE),Newmarket,Ontario,Canada,L3Y 2P6,Recruiting,
NCT05636176,North York Diagn & Cardiac Ctr,North York,Ontario,Canada,M6B 3H7,Recruiting,
NCT05636176,Centricity Research Oshawa,Oshawa,Ontario,Canada,L1J 2K9,Recruiting,
NCT05636176,Kawartha Cardiology Clinical Trials,Peterborough,Ontario,Canada,K9J 0B2,Recruiting,
NCT05636176,Health Sciences North Rsrch Inst,Sudbury,Ontario,Canada,P3E 5J1,Recruiting,
NCT05636176,St. Michael's Hospital_Toronto,Toronto,Ontario,Canada,M5B 1W8,Recruiting,
NCT05636176,Women's College Hospital,Toronto,Ontario,Canada,M5S 1B1,Recruiting,
NCT05636176,Diabetes Heart Research Centre,Toronto,Ontario,Canada,M6G 1M2,Recruiting,
NCT05636176,Clinical Research Solutions Inc.,Waterloo,Ontario,Canada,N2T 0C1,Recruiting,
NCT05636176,CPS Research,Waterloo,Ontario,Canada,N2T 0C1,Recruiting,
NCT05636176,Winchester Dist Memorial Hosp,Winchester,Ontario,Canada,K0C 2K0,Recruiting,
NCT05636176,Viacar Recherche Clinique Inc.,Longueuil,Quebec,Canada,J4H4B9,Recruiting,
NCT05636176,Institut de Cardiologie de Montreal,Montreal,Quebec,Canada,H1T 1C8,Recruiting,
NCT05636176,CHU de Montréal,Montréal,Quebec,Canada,H2X 0C1,Recruiting,
NCT05636176,CIUSSS de l'E CHUS_Sherbrooke,Sherbrooke,Quebec,Canada,J1G 2E8,Recruiting,
NCT05636176,CardioVasc HR Inc,St. Jean sur Richelieu,Quebec,Canada,J3A 1J2,Recruiting,
NCT05636176,CISSSL Hôsp Pierre-Le Gardeur,Terrebonne,Quebec,Canada,J6V 2H2,Withdrawn,
NCT05636176,Ctr de méd métab de Lanaudière,Terrebonne,Quebec,Canada,J6X 4P7,Recruiting,
NCT05636176,Diex Recherche Trois-Rivieres,Trois-Rivieres,Quebec,Canada,G9A 4P3,Recruiting,
NCT05636176,Royal University Hospital,Saskatoon,Saskatchewan,Canada,S7N 0W8,Recruiting,
NCT05636176,The First Hospital of Anhui University of Science &Technology (Huainan First People's Hospital)-Cardiology,Huainan,Anhui,China,232007,Recruiting,
NCT05636176,"Beijing Anzhen Hospital, Capital Medical University",Beijing,Beijing,China,100029,Recruiting,
NCT05636176,China-Japan Friendship Hospital,Beijing,Beijing,China,100029,Recruiting,
NCT05636176,China-Japan Friendship Hospital,Beijing,Beijing,China,100029,Not Yet Recruiting,
NCT05636176,Peking University Third Hospital-Cardiology,Beijing,Beijing,China,100191,Not Yet Recruiting,
NCT05636176,The Second Affiliated Hospital Of Chongqing Medical University,Chongqing,Chongqing,China,400060,Recruiting,
NCT05636176,Chongqing University Three Gorges Hospital,Chongqing,Chongqing,China,404000,Recruiting,
NCT05636176,Chongqing University Three Gorges Hospital,ChongQing,Chongqing,China,404000,Not Yet Recruiting,
NCT05636176,Lanzhou University Second Hospital_Internal Medicine-Cardiovascular Dept,Lanzhou,Gansu,China,730030,Recruiting,
NCT05636176,"Sun Yat-sen Memorial Hospital, Sun Yat-sen Universtiy",Guangzhou,Guangdong,China,510120,Recruiting,
NCT05636176,The First Affiliated Hospital of Jinan University,Guangzhou,Guangdong,China,510630,Recruiting,
NCT05636176,The Second Affiliated Hospital of Shantou University Medical College-Cardiovascular,Shantou,Guangdong,China,515041,Recruiting,
NCT05636176,Shenzhen People's Hospital,Shenzhen,Guangdong,China,518020,Recruiting,
NCT05636176,The People's Hospital of Guangxi Zhuang Autonomous Region,Nanning,Guangxi,China,530021,Recruiting,
NCT05636176,Hainan General Hospital,Haikou,Hainan,China,570311,Recruiting,
NCT05636176,Hainan General Hospital,Haikou,Hainan,China,570311,Not Yet Recruiting,
NCT05636176,The First Hospital of Hebei Medical University-Cardiovascular,Shijiazhuang,Hebei,China,050023,Not Yet Recruiting,
NCT05636176,Hebei General Hospital,Shijiazhuang,Hebei,China,050051,Recruiting,
NCT05636176,The First Affiliated Hospital of Harbin Medical University-Cardiovascular,Harbin,Heilongjiang,China,150001,Recruiting,
NCT05636176,Wuhan Asia Heart Hospital-Department of Cardiovascular,Wuhan,Hubei,China,430022,Not Yet Recruiting,
NCT05636176,Renmin Hospital of Wuhan University-Cardiology,Wuhan,Hubei,China,430060,Recruiting,
NCT05636176,The Third Xiangya Hospital of Central South University,Changsha,Hunan,China,410013,Recruiting,
NCT05636176,Changsha Central Hospital,Changsha,Hunan,China,410028,Recruiting,
NCT05636176,"Changzhou No.2 People's Hospital, Yanghu Branch",Changzhou,Jiangsu,China,213003,Recruiting,
NCT05636176,"Huai'an First People's Hospital, Nanjing Medical University",Huai'an,Jiangsu,China,223300,Recruiting,
NCT05636176,The Second Affiliated Hospital of Nanjing Medical University,Nanjing,Jiangsu,China,210011,Recruiting,
NCT05636176,The First Affiliated Hospital of Soochow University,Suzhou,Jiangsu,China,215000,Recruiting,
NCT05636176,The First Affiliated Hospital of Soochow University,Suzhou,Jiangsu,China,215000,Not Yet Recruiting,
NCT05636176,The Affiliated Hospital of Xuzhou Medical University-Cardiology,Xuzhou,Jiangsu,China,221002,Recruiting,
NCT05636176,The Affiliated Hospital of Xuzhou Medical University-Cardiology,Xuzhou,Jiangsu,China,221002,Not Yet Recruiting,
NCT05636176,Northern Jiangsu People's Hospital,Yangzhou,Jiangsu,China,225001,Recruiting,
NCT05636176,Northern Jiangsu People's Hospital,Yangzhou,Jiangsu,China,225001,Not Yet Recruiting,
NCT05636176,The Affiliated Hospital of Jiangsu University,Zhenjiang,Jiangsu,China,212001,Recruiting,
NCT05636176,The Second Affiliated Hospital of Nanchang University-Cardiology,Nanchang,Jiangxi,China,330006,Not Yet Recruiting,
NCT05636176,China-Japan Union Hospital of Jilin University-Cardiology,Changchun,Jilin,China,130033,Recruiting,
NCT05636176,Jilin Province People's Hospital-Cardiology,Changchun,Jilin,China,130499,Not Yet Recruiting,
NCT05636176,Siping Central People's Hospital,Siping,Jilin,China,136000,Recruiting,
NCT05636176,The People's Hospital of Liaoning Province-Cardiology,Shenyang,Liaoning,China,110016,Recruiting,
NCT05636176,General Hospital of Ningxia Medical University,Yinchuan,Ningxia,China,750004,Recruiting,
NCT05636176,Shaanxi Provincial People's Hospital-Cardiology,Xi'an,Shaanxi,China,710068,Recruiting,
NCT05636176,The Affiliated Hospital of Jining Medical University-Cardiology,Jining,Shandong,China,272029,Not Yet Recruiting,
NCT05636176,Huashan Hospital Fudan University,Shanghai,Shanghai,China,200040,Withdrawn,
NCT05636176,Tongji Hospital of Tongji University-Cardiology,Shanghai,Shanghai,China,200065,Recruiting,
NCT05636176,Mianyang Central Hospital-Cardiology,Mianyang,Sichuan,China,621000,Recruiting,
NCT05636176,The First Affiliated Hospital of Zhejiang University School of Medicine,Hangzhou,Zhejiang,China,310003,Recruiting,
NCT05636176,Zhejiang Provincial People's Hospital,Hangzhou,Zhejiang,China,310014,Recruiting,
NCT05636176,Lishui People's Hospital-Cardiology,Lishui,Zhejiang,China,323000,Recruiting,
NCT05636176,Lishui People's Hospital,Lishui,Zhejiang,China,323000,Not Yet Recruiting,
NCT05636176,The 1st Affiliated Hospital of WMU-Cardiology,Wenzhou,Zhejiang,China,325000,Withdrawn,
NCT05636176,Chinese Academy of Medical Sciences Fuwai Hospital,Beijing,,China,100037,Recruiting,
NCT05636176,The First People's Hospital of Changzhou,Changzhou,,China,213004,Not Yet Recruiting,
NCT05636176,The First Affiliated Hospital of Chongqing Medical University-Cardiology,Chongqing,,China,400042,Not Yet Recruiting,
NCT05636176,"Zhongda Hospital, Southeast University",Nanjing,,China,210009,Withdrawn,
NCT05636176,Shanghai Xuhui Central Hospital,Shanghai,,China,20031,Recruiting,
NCT05636176,Tianjin Union Medical Center,Tianjin,,China,300121,Recruiting,
NCT05636176,Tianjin Chest Hospital,Tianjin,,China,300222,Withdrawn,
NCT05636176,The First Affiliated Hospital of Xi'an Jiaotong University-Cardiovascular,Xi'an,,China,710061,Recruiting,
NCT05636176,Hospital General de Medellin,Medellin,Antioquia,Colombia,050015,Recruiting,
NCT05636176,Hospital General de Medellin,Medellin,Antioquia,Colombia,050015,Not Yet Recruiting,
NCT05636176,Rodrigo Botero S.A.S,Medellin,Antioquia,Colombia,050021,Recruiting,
NCT05636176,IPS Centro Cientifico Asistencial Jose Luis Accini SAS,Barranquilla,Atlántico,Colombia,080001,Recruiting,
NCT05636176,Clinica de la Costa,Barranquilla,Atlántico,Colombia,80020,Recruiting,
NCT05636176,Fundación Hospital Universidad del Norte,Soledad,Barranquilla,Colombia,83001,Recruiting,
NCT05636176,Fundación Hospital Universidad del Norte,Soledad,Barranquilla,Colombia,83001,Not Yet Recruiting,
NCT05636176,IPS médicos Internistas de Caldas S.A.S.,Manizales,Caldas,Colombia,170003,Recruiting,
NCT05636176,Centro de Atención e Investigación Médica S.A.S. (CAIMED SAS),Chía,Cundinamarca,Colombia,250001,Not Yet Recruiting,
NCT05636176,Unidad de Estudios Clínicos de la Fundación Cardiovascular de Colombia,"Bucaramanga-piedecuesta, Valle Del Menzuli - Santander",Santander,Colombia,681012,Recruiting,
NCT05636176,Clinica Imbanaco SAS,Cali,Valle Del Cauca,Colombia,760036,Recruiting,
NCT05636176,Corazón IPS S.A.S,Barranquilla,,Colombia,080020,Recruiting,
NCT05636176,Fundacion del Caribe para la Investigacion Biomedica-BIOS,Barranquilla,,Colombia,080020,Completed,
NCT05636176,Fundacion del Caribe para la Investigacion Biomedica-BIOS,Barranquilla,,Colombia,080020,Not Yet Recruiting,
NCT05636176,Fundación Santa Fe de Bogotá,Bogotá,,Colombia,110111,Not Yet Recruiting,
NCT05636176,Promotora Medica Las Americas S.A.,Medellin,,Colombia,050021,Recruiting,
NCT05636176,CardiovidCentro Cardiovascular Colombiano ClinicaSantaMaria,Medellin,,Colombia,050034,Recruiting,
NCT05636176,Poliklinika Aritmija,Zagreb,Grad Zagreb,Croatia,10 000,Withdrawn,
NCT05636176,University Hospital Centre Zagreb,Zagreb,Grad Zagreb,Croatia,10 000,Recruiting,
NCT05636176,Clinical Hospital Dubrava,Zagreb,Grad Zagreb,Croatia,10000,Recruiting,
NCT05636176,Poliklinika Solmed,Zagreb,Grad Zagreb,Croatia,10000,Recruiting,
NCT05636176,Specijalna bolnica Krapinske Toplice - Kardiologija,Krapinske Toplice,Krapinsko Zagorska County,Croatia,49217,Recruiting,
NCT05636176,Zupanijska bolnica Cakovec,Cakovec,,Croatia,40000,Withdrawn,
NCT05636176,Opca bolnica Karlovac,Karlovac,,Croatia,47000,Recruiting,
NCT05636176,Opca bolnica Karlovac,Karlovac,,Croatia,47000,Not Yet Recruiting,
NCT05636176,Clinical Hospital Centre Osijek,Osijek,,Croatia,31 000,Recruiting,
NCT05636176,"KBC Rijeka, Zavod za kardiomiopatije",Rijeka,,Croatia,51000,Recruiting,
NCT05636176,Specijalna bolnica Medico,Rijeka,,Croatia,51000,Recruiting,
NCT05636176,KBC Split,Split,,Croatia,21 000,Recruiting,
NCT05636176,University Hospital Sveti Duh,Zagreb,,Croatia,10 000,Withdrawn,
NCT05636176,Poliklinika Magnolija,Zagreb,,Croatia,10040,Completed,
NCT05636176,Internacionalni medicinski centar PRIORA,Ćepin,,Croatia,31431,Recruiting,
NCT05636176,Poliklinika Medikol,Čakovec.,,Croatia,40000,Not Yet Recruiting,
NCT05636176,Kardiologie MUDr. Libor Nechvátal s.r.o.,Brno,,Czechia,602 00,Recruiting,
NCT05636176,Amkardia s.r.o.,Brno,,Czechia,639 00,Recruiting,
NCT05636176,FN Hradec Kralove,Hradec Kralove,,Czechia,50005,Withdrawn,
NCT05636176,FN Hradec Kralove,Hradec Kralove,,Czechia,50005,Recruiting,
NCT05636176,KARDIOLOGIE - LIBEREC s.r.o.,Liberec,,Czechia,460 02,Recruiting,
NCT05636176,Fakultni nemocnice Plzen - Lochotin,Plzen - Lochotín,,Czechia,323 00,Recruiting,
NCT05636176,Policska nemocnice,Policka,,Czechia,572 01,Recruiting,
NCT05636176,Poličská nemocnice s.r.o.,Policka,,Czechia,572 01,Recruiting,
NCT05636176,Kardiologická a interní ambulance,Praha 1,,Czechia,110 00,Not Yet Recruiting,
NCT05636176,Kardiologie Vinohrady s.r.o.,Praha 1,,Czechia,110 00,Active Not Recruiting,
NCT05636176,Fakultní poliklinika VFN ambulance Srdecniho selhani,Praha 2,,Czechia,120 00,Recruiting,
NCT05636176,Nemocnice Slany Kardiologie,Slany,,Czechia,274 01,Recruiting,
NCT05636176,Nemocnice Slany Kardiologie,Slany,,Czechia,274 01,Not Yet Recruiting,
NCT05636176,Vseobecna kardiologicka ambulance,Tabor,,Czechia,39003,Recruiting,
NCT05636176,Vseobecna kardiologicka ambulance,Tabor,,Czechia,39003,Not Yet Recruiting,
NCT05636176,Všeobecná kardiologická ambulance s.r.o.,Tabor,,Czechia,39003,Active Not Recruiting,
NCT05636176,Kardiologie Trutnov Ferkl,Trutnov,,Czechia,541 01,Recruiting,
NCT05636176,Clinical Trials Service s.r.o.,Uherske Hradiste,,Czechia,68601,Not Yet Recruiting,
NCT05636176,Clinical Trials Service s.r.o.,Uherské Hradiště,,Czechia,68601,Recruiting,
NCT05636176,Herlev og Gentofte Hospital,Herlev,Region Hovedstaden,Denmark,2730,Recruiting,
NCT05636176,Kardiologisk Odense & Svendborg,Svendborg,Region South,Denmark,5700,Recruiting,
NCT05636176,"Aarhus Universitetshospital, Hjertesygdomme",Aarhus N,,Denmark,8200,Recruiting,
NCT05636176,"Aarhus Universitetshospital, Skejby Hjertesygdomme",Aarhus N,,Denmark,8200,Recruiting,
NCT05636176,Bispebjerg og Frederiksberg Hospital,Frederiksberg,,Denmark,2000,Recruiting,
NCT05636176,Sjællands Universitetshospital_Roskilde,Roskilde,,Denmark,4000,Recruiting,
NCT05636176,East Tallinn Central Hospital,Tallinn,,Estonia,10138,Recruiting,
NCT05636176,North Estonia Medical Centre Foundation,Tallinn,,Estonia,13419,Recruiting,
NCT05636176,Tartu University Hospital,Tartu,,Estonia,50406,Recruiting,
NCT05636176,"HUS, Sydän- ja keuhkokeskus, kardiologian tutkimusyksikkö",HUS,,Finland,00029,Recruiting,
NCT05636176,StudyCor,Jyväskylä,,Finland,40620,Recruiting,
NCT05636176,Health Step Finland Oy,Kuopio,,Finland,70210,Recruiting,
NCT05636176,Seinäjoen keskussairaala,Seinäjoki,,Finland,60220,Withdrawn,
NCT05636176,TAYS Sydänsairaala,Tampere,,Finland,33520,Recruiting,
NCT05636176,TYKS Sydänkeskus,Turku,,Finland,20520,Recruiting,
NCT05636176,Centre Hospitalier Universitaire Grenoble Alpes-Site Nord Michallon-1,La Tronche,,France,38700,Recruiting,
NCT05636176,Centre Hospitalier Universitaire de Montpellier-Hopital Arnaud de Villeneuve,Montpellier,,France,34295,Recruiting,
NCT05636176,Aphp-Hopital Lariboisiere-1,Paris,,France,75010,Recruiting,
NCT05636176,Aphp-Hopital La Pitie Salpetriere-1,Paris,,France,75013,Recruiting,
NCT05636176,Centre Hospitalier de Pau - Hopital Francois Mitterrand,Pau,,France,64000,Not Yet Recruiting,
NCT05636176,Centre Hospitalier Universitaire de Poitiers,Poitiers,,France,86000,Recruiting,
NCT05636176,Centre Hospitalier Universitaire de Poitiers,Poitiers,,France,86000,Not Yet Recruiting,
NCT05636176,Centre Hospitalier Intercommunal Toulon La Seine-Sur-Mer - Hopital Sainte Musse,Toulon,,France,83100,Recruiting,
NCT05636176,Centre Hospitalier Universitaire de Toulouse-Hopital Rangueil-1,Toulouse,,France,31059,Recruiting,
NCT05636176,Chru de Nancy - Hopital Brabois,Vandoeuvre Les Nancy,,France,54500,Not Yet Recruiting,
NCT05636176,Universitaetsklinikum Aachen - Medizinische Klinik 1,Aachen,,Germany,52074,Recruiting,
NCT05636176,Velocity - Clinical Research Germany GmbH,Berlin,,Germany,10787,Withdrawn,
NCT05636176,Charite Universitatsmedizin Berlin KöR,Berlin,,Germany,13353,Not Yet Recruiting,
NCT05636176,"Charité - Campus Virchow-Klinikum - Kardiologie, Angiologie und Intensivmedizin (CRU)",Berlin,,Germany,13353,Recruiting,
NCT05636176,Universitätsklinik für Kardiologie und Internistische Intensivmedizin Bielefeld,Bielefeld,,Germany,33604,Recruiting,
NCT05636176,"St. Josef-Hospital, Bochum, Kardiologie",Bochum,,Germany,44791,Not Yet Recruiting,
NCT05636176,Kardiologisch-Angiologische Praxis Herzzentrum Bremen,Bremen,,Germany,28277,Recruiting,
NCT05636176,Kath. St. Paulus GmbH - Kardiologie,Dortmund,,Germany,44137,Recruiting,
NCT05636176,Facharztzentrum Dresden Betriebsgesellschaft mbH,Dresden,,Germany,01099,Not Yet Recruiting,
NCT05636176,"MVZ ""Am Felsenkeller"" (Dresden)",Dresden,,Germany,01277,Recruiting,
NCT05636176,Herzzentrum Dresden GmbH Universitätsklinik,Dresden,,Germany,01307,Recruiting,
NCT05636176,Zentrum fuer klinische Studien Suedbrandenburg GmbH,Elsterwerda,,Germany,04910,Recruiting,
NCT05636176,Universitätsklinikum Frankfurt aM - Kardiologie,Frankfurt am Main,,Germany,60590,Recruiting,
NCT05636176,MVZ CCB Frankfurt Und Main-Taunus GbR,Frankfurt,,Germany,60389,Recruiting,
NCT05636176,Medical Center - University Of Freiburg,Freiburg,,Germany,79106,Recruiting,
NCT05636176,Justus Liebig University Gießen - Kardiologie,Giessen,,Germany,35392,Withdrawn,
NCT05636176,Universitaetsmedizin Goettingen / Kardiologie,Göttingen,,Germany,37075,Recruiting,
NCT05636176,University Medical Center Hamburg-Eppendorf,Hamburg,,Germany,20246,Withdrawn,
NCT05636176,University Medical Center Hamburg-Eppendorf,Hamburg,,Germany,20251,Not Yet Recruiting,
NCT05636176,Kardiologie Hassloch,Hassloch,,Germany,67454,Recruiting,
NCT05636176,UKS - Innere Medizin III,Homburg,,Germany,66421,Recruiting,
NCT05636176,Universitätsklinikum Jena - Kardiologie,Jena,,Germany,07747,Withdrawn,
NCT05636176,Kardiopraxis Schirmer,Kaiserslautern,,Germany,67655,Recruiting,
NCT05636176,Universitätsklinikum Leipzig - Klinik und Poliklinik für Kardiologie,Leipzig,,Germany,04103,Withdrawn,
NCT05636176,Gesundheitscentrum Mainz (Regner / Schmitt),Mainz,,Germany,55116,Not Yet Recruiting,
NCT05636176,zero PRAXEN Mannheim-Schwetzingerstadt,Mannheim,,Germany,68165,Withdrawn,
NCT05636176,LMU Klinikum München Klinik und Poliklinik 1,München,,Germany,81377,Withdrawn,
NCT05636176,Kardiologische Gemeinschaftspraxis Papenburg,Papenburg,,Germany,26871,Recruiting,
NCT05636176,Herz-Kreislauf-Zentrum / Klinikum Hersfeld-Rotenburg GmbH,Rotenburg A.d. Fulda,,Germany,36199,Not Yet Recruiting,
NCT05636176,Al-Zoebi,Wermsdorf,,Germany,04779,Recruiting,
NCT05636176,Universitatsklinikum Würzburg - Zentrum für Herzinsuffizienz,Würzburg,,Germany,97078,Recruiting,
NCT05636176,"Alexandra General Hospital, Therapeutic Clinic",Athens,Attiki,Greece,11528,Recruiting,
NCT05636176,"Alexandra General Hospital, Therapeutic Clinic",Athens,Attiki,Greece,GR11528,Recruiting,
NCT05636176,Periphery University Hospital of Heraklion,Heraklion,Crete,Greece,71500,Recruiting,
NCT05636176,"General Hospital of Athens ""Elpis""",Ampelokipoi/Athens,,Greece,11522,Recruiting,
NCT05636176,"""Sotiria"" Thoracic Diseases Hospital of Athens",Athens,,Greece,11527,Recruiting,
NCT05636176,'G. Gennimatas' General Hospital of Athens,Athens,,Greece,11527,Recruiting,
NCT05636176,Hippokration Hospital,Athens,,Greece,11527,Recruiting,
NCT05636176,"Konstantopouleio G.H. of Athens, ""Agia Olga""",Athens,,Greece,14233,Recruiting,
NCT05636176,"""Hygeia"" General Hospital of Athens",Athens,,Greece,15123,Recruiting,
NCT05636176,Iatriko Athinon (Athens Medical Canter),Athens,,Greece,15125,Recruiting,
NCT05636176,"Genl Hospital of Athens Ippokrateio,A' Cardiology Univ dpt",Athens,,Greece,GR-11527,Not Yet Recruiting,
NCT05636176,"""Hygeia"" General Hospital of Athens",Athens,,Greece,GR-15123,Recruiting,
NCT05636176,"U.G.H of Athens ""Attikon""","Chaidari, Athens",,Greece,12462,Recruiting,
NCT05636176,General Hospital of Chalkida,Chalkida,,Greece,34100,Not Yet Recruiting,
NCT05636176,"General Hospital of Chios ""Skilitsio""",Chios,,Greece,82100,Recruiting,
NCT05636176,Venizeleio Pananeio,Iraklio,,Greece,71409,Not Yet Recruiting,
NCT05636176,General Hospital of Kalamata,Kalamata,,Greece,24100,Not Yet Recruiting,
