NCTId,Sponsor,SponsorClass,Collaborator,CollaboratorClass
NCT05057806,The University of Texas Health Science Center at San Antonio,Other,Doris Duke Charitable Foundation,Other
NCT05057806,The University of Texas Health Science Center at San Antonio,Other,Max and Minnie Tomerlin Voelcker Fund,Unknown
NCT06061549,Sardocor Corp.,Industry,,
NCT02884206,Novartis Pharmaceuticals,Industry,,
NCT03215849,Cardiff and Vale University Health Board,Other Gov,Norfolk and Norwich University Hospitals NHS Foundation Trust,Other
NCT03215849,Cardiff and Vale University Health Board,Other Gov,Cardiff Metropolitan University,Other
NCT00585806,"University of Wisconsin, Madison",Other,,
NCT04944706,"Tasly Pharmaceutical Group Co., Ltd",Industry,,
NCT03837470,Adhish Agarwal,Other,University of Utah Center for Clinical and Translational Science,Unknown
NCT05457270,AstraZeneca,Industry,Parexel,Industry
NCT05795400,"National Medical Research Center for Cardiology, Ministry of Health of Russian Federation",Other Gov,,
NCT03226652,Imperial College London,Other,Royal Brompton & Harefield NHS Foundation Trust,Other
NCT05338437,University of Vermont Medical Center,Other,,
NCT05093959,Wake Forest University Health Sciences,Other,University of South Florida,Other
NCT05093959,Wake Forest University Health Sciences,Other,National Institute on Aging (NIA),Nih
NCT05162859,Technical University of Munich,Other,,
NCT06581159,35Pharma Inc,Industry,,
NCT03714815,Actelion,Industry,Almac Clinical Technologies,Industry
NCT03714815,Actelion,Industry,"Frontier Science & Technology Research Foundation, Inc.",Industry
NCT03714815,Actelion,Industry,Covance,Industry
NCT03714815,Actelion,Industry,Chiltern International Ltd.,Industry
NCT03714815,Actelion,Industry,"WorldCare Clinical, LLC",Industry
NCT03714815,Actelion,Industry,AcitGraph,Other
NCT03714815,Actelion,Industry,Medidata Solutions,Industry
NCT05008432,Mayo Clinic,Other,"Itamar-Medical, Israel",Industry
NCT05008432,Mayo Clinic,Other,Sleep Number Corporation,Unknown
NCT06409585,University of Edinburgh,Other,,
NCT04820556,National Medical Research Center for Therapy and Preventive Medicine,Other Gov,Center for Strategic Planning and Management of Biomedical Health Risks of the Federal Biomedical Agency,Unknown
NCT06027307,Asan Medical Center,Other,Daewoong Pharmaceutical Co. LTD.,Industry
NCT01829607,Attikon Hospital,Other,,
NCT06536309,Brigham and Women's Hospital,Other,,
NCT00774709,French Cardiology Society,Other,Fédération Française de Cardiologie,Other
NCT02911337,Medical University of South Carolina,Other,,
NCT05508256,"Charite University, Berlin, Germany",Other,Deutsches Zentrum für Herz-Kreislauf-Forschung (DZHK),Other
NCT05508256,"Charite University, Berlin, Germany",Other,Kompetenznetz Vorhofflimmern e.V. (AFNET),Unknown
NCT05508256,"Charite University, Berlin, Germany",Other,Boston Scientific Corporation,Industry
NCT05114785,University of East Anglia,Other,"Clinical Research and Trials Unit (Norfolk & Norwich University Hospital, UK)",Other
NCT06096675,Wake Forest University Health Sciences,Other,,
NCT07037459,Amgen,Industry,,
NCT05191459,Medical University of Warsaw,Other,,
NCT03549559,Massachusetts General Hospital,Other,,
NCT06820099,"Shandong Suncadia Medicine Co., Ltd.",Industry,,
NCT04235699,Ohio State University,Other,,
NCT03416270,"University Health Network, Toronto",Other,University Medical Center Groningen,Other
NCT03416270,"University Health Network, Toronto",Other,Merck Sharp & Dohme LLC,Industry
NCT03416270,"University Health Network, Toronto",Other,University of Toronto,Other
NCT03416270,"University Health Network, Toronto",Other,Toronto General Hospital,Other
NCT06809686,Richmond Research Institute,Industry,,
NCT03804645,AstraZeneca,Industry,,
NCT05477498,"Cantonal Hosptal, Baselland",Other,"Clinical Trial Unit, University Hospital Basel, Switzerland",Other
NCT04838353,"Alleviant Medical, Inc.",Industry,,
NCT01707277,Fundación para la Investigación del Hospital Clínico de Valencia,Other,University of Valencia,Other
NCT03153111,Actelion,Industry,,
NCT04788511,Novo Nordisk A/S,Industry,,
NCT03133793,University of Kansas Medical Center,Other,National Institute on Aging (NIA),Nih
NCT06249945,National Taiwan University Hospital,Other,Shin Kong Wu Ho-Su Memorial Hospital,Other
NCT06078683,Ohio State University,Other,,
NCT05715697,Xinjiang Medical University,Other,First Affiliated Hospital of Xinjiang Medical University,Other
NCT06576297,University of Pittsburgh,Other,The Pittsburgh Foundation,Other
NCT06008197,Colorado Prevention Center,Other,"St. Luke's Hospital, Kansas City, Missouri",Other
NCT06008197,Colorado Prevention Center,Other,Bayer,Industry
NCT01920711,Novartis Pharmaceuticals,Industry,,
NCT05789147,Istituti Clinici Scientifici Maugeri SpA,Other,,
NCT01919177,Corporal Michael J. Crescenz VA Medical Center,Fed,,
NCT02078947,Technical University of Munich,Other,European Commission,Other
NCT02078947,Technical University of Munich,Other,University of Leipzig,Other
NCT02078947,Technical University of Munich,Other,"University Hospital, Antwerp",Other
NCT02078947,Technical University of Munich,Other,Medical University of Graz,Other
NCT02078947,Technical University of Munich,Other,Norwegian University of Science and Technology,Other
NCT02078947,Technical University of Munich,Other,"Charite University, Berlin, Germany",Other
NCT04318145,"Palatin Technologies, Inc",Industry,,
NCT05097898,"Central Hospital, Nancy, France",Other,,
NCT06683053,Conrado Roberto Hoffmann Filho,Network,,
NCT02751853,University of Luebeck,Other,,
